E0427 21:50:50.738548  360982 cuda_executor.cc:1526] Could not get kernel mode driver version: (INVALID_ARGUMENT: Version does not match the format X.Y.Z)
E0427 21:50:50.745076  360927 cuda_executor.cc:1526] Could not get kernel mode driver version: (INVALID_ARGUMENT: Version does not match the format X.Y.Z)
[2026-04-28T04:50:50+00:00] [batch] starting; device=gpu cuda:0
[2026-04-28T04:50:50+00:00] [batch] results dir: /home/ed/silicritter/overnight_results
[2026-04-28T04:50:50+00:00] [batch] === block1_step17_factorial begin ===
[2026-04-28T04:50:50+00:00] [block1] step17 factorial: 98 configs x 5 seeds = 490 runs
[2026-04-28T04:50:55+00:00] [block1] 1/490 baseline_stdp_only seed=0: -2.586e-04 -> -2.214e-04 (delta +3.72e-05, 4.4s)
[2026-04-28T05:18:08+00:00] [block1] 431/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=0: -2.586e-04 -> -2.221e-04 (delta +3.65e-05, 3.9s)
[2026-04-28T05:18:12+00:00] [block1] 432/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=1: -2.678e-04 -> -2.284e-04 (delta +3.94e-05, 3.9s)
[2026-04-28T05:18:17+00:00] [block1] 433/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=2: -2.716e-04 -> -2.272e-04 (delta +4.44e-05, 3.9s)
[2026-04-28T05:18:21+00:00] [block1] 434/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=3: -2.792e-04 -> -2.383e-04 (delta +4.09e-05, 3.9s)
[2026-04-28T05:18:26+00:00] [block1] 435/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=4: -2.665e-04 -> -2.242e-04 (delta +4.23e-05, 3.9s)
[2026-04-28T05:18:30+00:00] [block1] 436/490 valence_inverted_hebbian_iv0.2_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.203e-04 (delta +3.83e-05, 3.9s)
[2026-04-28T05:18:35+00:00] [block1] 437/490 valence_inverted_hebbian_iv0.2_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.307e-04 (delta +3.71e-05, 3.9s)
[2026-04-28T05:18:39+00:00] [block1] 438/490 valence_inverted_hebbian_iv0.2_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.279e-04 (delta +4.36e-05, 4.0s)
[2026-04-28T05:18:44+00:00] [block1] 439/490 valence_inverted_hebbian_iv0.2_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.340e-04 (delta +4.52e-05, 4.0s)
[2026-04-28T05:18:48+00:00] [block1] 440/490 valence_inverted_hebbian_iv0.2_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.241e-04 (delta +4.24e-05, 3.9s)
[2026-04-28T05:18:53+00:00] [block1] 441/490 valence_inverted_hebbian_iv0.2_thr0.20_dur200 seed=0: -2.586e-04 -> -2.199e-04 (delta +3.87e-05, 4.0s)
[2026-04-28T05:18:57+00:00] [block1] 442/490 valence_inverted_hebbian_iv0.2_thr0.20_dur200 seed=1: -2.678e-04 -> -2.292e-04 (delta +3.86e-05, 4.0s)
[2026-04-28T05:19:02+00:00] [block1] 443/490 valence_inverted_hebbian_iv0.2_thr0.20_dur200 seed=2: -2.716e-04 -> -2.247e-04 (delta +4.69e-05, 3.9s)
[2026-04-28T05:19:06+00:00] [block1] 444/490 valence_inverted_hebbian_iv0.2_thr0.20_dur200 seed=3: -2.792e-04 -> -2.358e-04 (delta +4.34e-05, 3.9s)
[2026-04-28T05:19:11+00:00] [block1] 445/490 valence_inverted_hebbian_iv0.2_thr0.20_dur200 seed=4: -2.665e-04 -> -2.223e-04 (delta +4.42e-05, 4.0s)
[2026-04-28T05:19:15+00:00] [block1] 446/490 valence_inverted_hebbian_iv0.2_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.204e-04 (delta +3.82e-05, 3.9s)
[2026-04-28T05:19:20+00:00] [block1] 447/490 valence_inverted_hebbian_iv0.2_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.264e-04 (delta +4.14e-05, 3.9s)
[2026-04-28T05:19:24+00:00] [block1] 448/490 valence_inverted_hebbian_iv0.2_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.273e-04 (delta +4.43e-05, 3.9s)
[2026-04-28T05:19:29+00:00] [block1] 449/490 valence_inverted_hebbian_iv0.2_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.361e-04 (delta +4.31e-05, 3.9s)
[2026-04-28T05:19:33+00:00] [block1] 450/490 valence_inverted_hebbian_iv0.2_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.268e-04 (delta +3.96e-05, 4.0s)
[2026-04-28T05:19:38+00:00] [block1] 451/490 valence_inverted_hebbian_iv1.0_thr0.05_dur200 seed=0: -2.586e-04 -> -2.230e-04 (delta +3.56e-05, 3.9s)
[2026-04-28T05:19:42+00:00] [block1] 452/490 valence_inverted_hebbian_iv1.0_thr0.05_dur200 seed=1: -2.678e-04 -> -2.245e-04 (delta +4.33e-05, 3.9s)
[2026-04-28T05:19:47+00:00] [block1] 453/490 valence_inverted_hebbian_iv1.0_thr0.05_dur200 seed=2: -2.716e-04 -> -2.225e-04 (delta +4.91e-05, 4.0s)
[2026-04-28T05:19:51+00:00] [block1] 454/490 valence_inverted_hebbian_iv1.0_thr0.05_dur200 seed=3: -2.792e-04 -> -2.373e-04 (delta +4.19e-05, 4.0s)
[2026-04-28T05:19:56+00:00] [block1] 455/490 valence_inverted_hebbian_iv1.0_thr0.05_dur200 seed=4: -2.665e-04 -> -2.235e-04 (delta +4.30e-05, 3.9s)
[2026-04-28T05:20:00+00:00] [block1] 456/490 valence_inverted_hebbian_iv1.0_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.257e-04 (delta +3.29e-05, 4.0s)
[2026-04-28T05:20:05+00:00] [block1] 457/490 valence_inverted_hebbian_iv1.0_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.223e-04 (delta +4.55e-05, 3.9s)
[2026-04-28T05:20:09+00:00] [block1] 458/490 valence_inverted_hebbian_iv1.0_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.243e-04 (delta +4.73e-05, 3.9s)
[2026-04-28T05:20:14+00:00] [block1] 459/490 valence_inverted_hebbian_iv1.0_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.332e-04 (delta +4.60e-05, 3.9s)
[2026-04-28T05:20:18+00:00] [block1] 460/490 valence_inverted_hebbian_iv1.0_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.272e-04 (delta +3.93e-05, 3.9s)
[2026-04-28T05:20:23+00:00] [block1] 461/490 valence_inverted_hebbian_iv1.0_thr0.20_dur200 seed=0: -2.586e-04 -> -2.203e-04 (delta +3.83e-05, 4.0s)
[2026-04-28T05:20:27+00:00] [block1] 462/490 valence_inverted_hebbian_iv1.0_thr0.20_dur200 seed=1: -2.678e-04 -> -2.297e-04 (delta +3.81e-05, 3.9s)
[2026-04-28T05:20:32+00:00] [block1] 463/490 valence_inverted_hebbian_iv1.0_thr0.20_dur200 seed=2: -2.716e-04 -> -2.312e-04 (delta +4.04e-05, 3.9s)
[2026-04-28T05:20:36+00:00] [block1] 464/490 valence_inverted_hebbian_iv1.0_thr0.20_dur200 seed=3: -2.792e-04 -> -2.393e-04 (delta +3.99e-05, 3.9s)
[2026-04-28T05:20:41+00:00] [block1] 465/490 valence_inverted_hebbian_iv1.0_thr0.20_dur200 seed=4: -2.665e-04 -> -2.264e-04 (delta +4.01e-05, 4.0s)
[2026-04-28T05:20:45+00:00] [block1] 466/490 valence_inverted_hebbian_iv1.0_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.228e-04 (delta +3.58e-05, 4.0s)
[2026-04-28T05:20:50+00:00] [block1] 467/490 valence_inverted_hebbian_iv1.0_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.262e-04 (delta +4.16e-05, 3.9s)
[2026-04-28T05:20:54+00:00] [block1] 468/490 valence_inverted_hebbian_iv1.0_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.281e-04 (delta +4.35e-05, 3.9s)
[2026-04-28T05:20:59+00:00] [block1] 469/490 valence_inverted_hebbian_iv1.0_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.328e-04 (delta +4.64e-05, 3.9s)
[2026-04-28T05:21:03+00:00] [block1] 470/490 valence_inverted_hebbian_iv1.0_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.244e-04 (delta +4.21e-05, 4.0s)
[2026-04-28T05:21:08+00:00] [block1] 471/490 valence_inverted_hebbian_iv1.8_thr0.05_dur200 seed=0: -2.586e-04 -> -2.211e-04 (delta +3.75e-05, 4.0s)
[2026-04-28T05:21:12+00:00] [block1] 472/490 valence_inverted_hebbian_iv1.8_thr0.05_dur200 seed=1: -2.678e-04 -> -2.291e-04 (delta +3.87e-05, 3.9s)
[2026-04-28T05:21:17+00:00] [block1] 473/490 valence_inverted_hebbian_iv1.8_thr0.05_dur200 seed=2: -2.716e-04 -> -2.263e-04 (delta +4.52e-05, 4.0s)
[2026-04-28T05:21:21+00:00] [block1] 474/490 valence_inverted_hebbian_iv1.8_thr0.05_dur200 seed=3: -2.792e-04 -> -2.403e-04 (delta +3.88e-05, 4.0s)
[2026-04-28T05:21:26+00:00] [block1] 475/490 valence_inverted_hebbian_iv1.8_thr0.05_dur200 seed=4: -2.665e-04 -> -2.240e-04 (delta +4.25e-05, 3.9s)
[2026-04-28T05:21:30+00:00] [block1] 476/490 valence_inverted_hebbian_iv1.8_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.229e-04 (delta +3.57e-05, 3.9s)
[2026-04-28T05:21:35+00:00] [block1] 477/490 valence_inverted_hebbian_iv1.8_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.258e-04 (delta +4.20e-05, 4.0s)
[2026-04-28T05:21:39+00:00] [block1] 478/490 valence_inverted_hebbian_iv1.8_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.284e-04 (delta +4.32e-05, 3.9s)
[2026-04-28T05:21:44+00:00] [block1] 479/490 valence_inverted_hebbian_iv1.8_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.375e-04 (delta +4.16e-05, 4.0s)
[2026-04-28T05:21:48+00:00] [block1] 480/490 valence_inverted_hebbian_iv1.8_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.254e-04 (delta +4.11e-05, 4.0s)
[2026-04-28T05:21:53+00:00] [block1] 481/490 valence_inverted_hebbian_iv1.8_thr0.20_dur200 seed=0: -2.586e-04 -> -2.207e-04 (delta +3.79e-05, 3.9s)
[2026-04-28T05:21:57+00:00] [block1] 482/490 valence_inverted_hebbian_iv1.8_thr0.20_dur200 seed=1: -2.678e-04 -> -2.293e-04 (delta +3.86e-05, 3.9s)
[2026-04-28T05:22:02+00:00] [block1] 483/490 valence_inverted_hebbian_iv1.8_thr0.20_dur200 seed=2: -2.716e-04 -> -2.339e-04 (delta +3.77e-05, 3.9s)
[2026-04-28T05:22:06+00:00] [block1] 484/490 valence_inverted_hebbian_iv1.8_thr0.20_dur200 seed=3: -2.792e-04 -> -2.406e-04 (delta +3.86e-05, 3.9s)
[2026-04-28T05:22:11+00:00] [block1] 485/490 valence_inverted_hebbian_iv1.8_thr0.20_dur200 seed=4: -2.665e-04 -> -2.302e-04 (delta +3.63e-05, 4.0s)
[2026-04-28T05:22:15+00:00] [block1] 486/490 valence_inverted_hebbian_iv1.8_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.259e-04 (delta +3.27e-05, 3.9s)
[2026-04-28T05:22:20+00:00] [block1] 487/490 valence_inverted_hebbian_iv1.8_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.301e-04 (delta +3.78e-05, 3.9s)
[2026-04-28T05:22:24+00:00] [block1] 488/490 valence_inverted_hebbian_iv1.8_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.326e-04 (delta +3.90e-05, 4.0s)
[2026-04-28T05:22:29+00:00] [block1] 489/490 valence_inverted_hebbian_iv1.8_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.404e-04 (delta +3.87e-05, 3.9s)
[2026-04-28T05:22:34+00:00] [block1] 490/490 valence_inverted_hebbian_iv1.8_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.290e-04 (delta +3.75e-05, 3.9s)
