[2026-04-24T05:46:22+00:00] [block1] step17 factorial: 1 configs x 1 seeds = 1 runs
[2026-04-24T05:46:45+00:00] [block1] 1/1 baseline_stdp_only seed=0: -2.586e-04 -> -2.214e-04 (delta +3.72e-05, 23.0s)
[2026-04-28T05:17:44+00:00] [block1] 425/490 valence_inverted_uniform_iv1.8_thr0.20_dur200 seed=4: -2.665e-04 -> -2.258e-04 (delta +4.07e-05, 3.3s)
[2026-04-28T05:17:48+00:00] [block1] 426/490 valence_inverted_uniform_iv1.8_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.250e-04 (delta +3.36e-05, 3.4s)
[2026-04-28T05:17:52+00:00] [block1] 427/490 valence_inverted_uniform_iv1.8_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.248e-04 (delta +4.30e-05, 3.3s)
[2026-04-28T05:17:56+00:00] [block1] 428/490 valence_inverted_uniform_iv1.8_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.343e-04 (delta +3.73e-05, 3.3s)
[2026-04-28T05:18:00+00:00] [block1] 429/490 valence_inverted_uniform_iv1.8_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.415e-04 (delta +3.77e-05, 3.3s)
[2026-04-28T05:18:04+00:00] [block1] 430/490 valence_inverted_uniform_iv1.8_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.252e-04 (delta +4.13e-05, 3.3s)
[2026-04-28T05:18:08+00:00] [block1] 431/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=0: -2.586e-04 -> -2.221e-04 (delta +3.65e-05, 3.9s)
[2026-04-28T05:18:12+00:00] [block1] 432/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=1: -2.678e-04 -> -2.284e-04 (delta +3.94e-05, 3.9s)
[2026-04-28T05:18:17+00:00] [block1] 433/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=2: -2.716e-04 -> -2.272e-04 (delta +4.44e-05, 3.9s)
[2026-04-28T05:18:21+00:00] [block1] 434/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=3: -2.792e-04 -> -2.383e-04 (delta +4.09e-05, 3.9s)
[2026-04-28T05:18:26+00:00] [block1] 435/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=4: -2.665e-04 -> -2.242e-04 (delta +4.23e-05, 3.9s)
[2026-04-28T05:18:30+00:00] [block1] 436/490 valence_inverted_hebbian_iv0.2_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.203e-04 (delta +3.83e-05, 3.9s)
[2026-04-28T05:18:35+00:00] [block1] 437/490 valence_inverted_hebbian_iv0.2_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.307e-04 (delta +3.71e-05, 3.9s)
[2026-04-28T05:18:39+00:00] [block1] 438/490 valence_inverted_hebbian_iv0.2_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.279e-04 (delta +4.36e-05, 4.0s)
[2026-04-28T05:18:44+00:00] [block1] 439/490 valence_inverted_hebbian_iv0.2_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.340e-04 (delta +4.52e-05, 4.0s)
[2026-04-28T05:18:48+00:00] [block1] 440/490 valence_inverted_hebbian_iv0.2_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.241e-04 (delta +4.24e-05, 3.9s)
[2026-04-28T05:18:53+00:00] [block1] 441/490 valence_inverted_hebbian_iv0.2_thr0.20_dur200 seed=0: -2.586e-04 -> -2.199e-04 (delta +3.87e-05, 4.0s)
[2026-04-28T05:18:57+00:00] [block1] 442/490 valence_inverted_hebbian_iv0.2_thr0.20_dur200 seed=1: -2.678e-04 -> -2.292e-04 (delta +3.86e-05, 4.0s)
[2026-04-28T05:19:02+00:00] [block1] 443/490 valence_inverted_hebbian_iv0.2_thr0.20_dur200 seed=2: -2.716e-04 -> -2.247e-04 (delta +4.69e-05, 3.9s)
[2026-04-28T05:19:06+00:00] [block1] 444/490 valence_inverted_hebbian_iv0.2_thr0.20_dur200 seed=3: -2.792e-04 -> -2.358e-04 (delta +4.34e-05, 3.9s)
[2026-04-28T05:19:11+00:00] [block1] 445/490 valence_inverted_hebbian_iv0.2_thr0.20_dur200 seed=4: -2.665e-04 -> -2.223e-04 (delta +4.42e-05, 4.0s)
[2026-04-28T05:19:15+00:00] [block1] 446/490 valence_inverted_hebbian_iv0.2_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.204e-04 (delta +3.82e-05, 3.9s)
[2026-04-28T05:19:20+00:00] [block1] 447/490 valence_inverted_hebbian_iv0.2_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.264e-04 (delta +4.14e-05, 3.9s)
[2026-04-28T05:19:24+00:00] [block1] 448/490 valence_inverted_hebbian_iv0.2_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.273e-04 (delta +4.43e-05, 3.9s)
[2026-04-28T05:19:29+00:00] [block1] 449/490 valence_inverted_hebbian_iv0.2_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.361e-04 (delta +4.31e-05, 3.9s)
[2026-04-28T05:19:33+00:00] [block1] 450/490 valence_inverted_hebbian_iv0.2_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.268e-04 (delta +3.96e-05, 4.0s)
[2026-04-28T05:19:38+00:00] [block1] 451/490 valence_inverted_hebbian_iv1.0_thr0.05_dur200 seed=0: -2.586e-04 -> -2.230e-04 (delta +3.56e-05, 3.9s)
[2026-04-28T05:19:42+00:00] [block1] 452/490 valence_inverted_hebbian_iv1.0_thr0.05_dur200 seed=1: -2.678e-04 -> -2.245e-04 (delta +4.33e-05, 3.9s)
[2026-04-28T05:19:47+00:00] [block1] 453/490 valence_inverted_hebbian_iv1.0_thr0.05_dur200 seed=2: -2.716e-04 -> -2.225e-04 (delta +4.91e-05, 4.0s)
[2026-04-28T05:19:51+00:00] [block1] 454/490 valence_inverted_hebbian_iv1.0_thr0.05_dur200 seed=3: -2.792e-04 -> -2.373e-04 (delta +4.19e-05, 4.0s)
[2026-04-28T05:19:56+00:00] [block1] 455/490 valence_inverted_hebbian_iv1.0_thr0.05_dur200 seed=4: -2.665e-04 -> -2.235e-04 (delta +4.30e-05, 3.9s)
[2026-04-28T05:20:00+00:00] [block1] 456/490 valence_inverted_hebbian_iv1.0_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.257e-04 (delta +3.29e-05, 4.0s)
[2026-04-28T05:20:05+00:00] [block1] 457/490 valence_inverted_hebbian_iv1.0_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.223e-04 (delta +4.55e-05, 3.9s)
[2026-04-28T05:20:09+00:00] [block1] 458/490 valence_inverted_hebbian_iv1.0_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.243e-04 (delta +4.73e-05, 3.9s)
[2026-04-28T05:20:14+00:00] [block1] 459/490 valence_inverted_hebbian_iv1.0_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.332e-04 (delta +4.60e-05, 3.9s)
[2026-04-28T05:20:18+00:00] [block1] 460/490 valence_inverted_hebbian_iv1.0_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.272e-04 (delta +3.93e-05, 3.9s)
[2026-04-28T05:20:23+00:00] [block1] 461/490 valence_inverted_hebbian_iv1.0_thr0.20_dur200 seed=0: -2.586e-04 -> -2.203e-04 (delta +3.83e-05, 4.0s)
[2026-04-28T05:20:27+00:00] [block1] 462/490 valence_inverted_hebbian_iv1.0_thr0.20_dur200 seed=1: -2.678e-04 -> -2.297e-04 (delta +3.81e-05, 3.9s)
[2026-04-28T05:20:32+00:00] [block1] 463/490 valence_inverted_hebbian_iv1.0_thr0.20_dur200 seed=2: -2.716e-04 -> -2.312e-04 (delta +4.04e-05, 3.9s)
[2026-04-28T05:20:36+00:00] [block1] 464/490 valence_inverted_hebbian_iv1.0_thr0.20_dur200 seed=3: -2.792e-04 -> -2.393e-04 (delta +3.99e-05, 3.9s)
[2026-04-28T05:20:41+00:00] [block1] 465/490 valence_inverted_hebbian_iv1.0_thr0.20_dur200 seed=4: -2.665e-04 -> -2.264e-04 (delta +4.01e-05, 4.0s)
[2026-04-28T05:20:45+00:00] [block1] 466/490 valence_inverted_hebbian_iv1.0_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.228e-04 (delta +3.58e-05, 4.0s)
[2026-04-28T05:20:50+00:00] [block1] 467/490 valence_inverted_hebbian_iv1.0_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.262e-04 (delta +4.16e-05, 3.9s)
[2026-04-28T05:20:54+00:00] [block1] 468/490 valence_inverted_hebbian_iv1.0_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.281e-04 (delta +4.35e-05, 3.9s)
[2026-04-28T05:20:59+00:00] [block1] 469/490 valence_inverted_hebbian_iv1.0_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.328e-04 (delta +4.64e-05, 3.9s)
[2026-04-28T05:21:03+00:00] [block1] 470/490 valence_inverted_hebbian_iv1.0_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.244e-04 (delta +4.21e-05, 4.0s)
[2026-04-28T05:21:08+00:00] [block1] 471/490 valence_inverted_hebbian_iv1.8_thr0.05_dur200 seed=0: -2.586e-04 -> -2.211e-04 (delta +3.75e-05, 4.0s)
[2026-04-28T05:21:12+00:00] [block1] 472/490 valence_inverted_hebbian_iv1.8_thr0.05_dur200 seed=1: -2.678e-04 -> -2.291e-04 (delta +3.87e-05, 3.9s)
[2026-04-28T05:21:17+00:00] [block1] 473/490 valence_inverted_hebbian_iv1.8_thr0.05_dur200 seed=2: -2.716e-04 -> -2.263e-04 (delta +4.52e-05, 4.0s)
[2026-04-28T05:21:21+00:00] [block1] 474/490 valence_inverted_hebbian_iv1.8_thr0.05_dur200 seed=3: -2.792e-04 -> -2.403e-04 (delta +3.88e-05, 4.0s)
[2026-04-28T05:21:26+00:00] [block1] 475/490 valence_inverted_hebbian_iv1.8_thr0.05_dur200 seed=4: -2.665e-04 -> -2.240e-04 (delta +4.25e-05, 3.9s)
[2026-04-28T05:21:30+00:00] [block1] 476/490 valence_inverted_hebbian_iv1.8_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.229e-04 (delta +3.57e-05, 3.9s)
[2026-04-28T05:21:35+00:00] [block1] 477/490 valence_inverted_hebbian_iv1.8_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.258e-04 (delta +4.20e-05, 4.0s)
[2026-04-28T05:21:39+00:00] [block1] 478/490 valence_inverted_hebbian_iv1.8_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.284e-04 (delta +4.32e-05, 3.9s)
[2026-04-28T05:21:44+00:00] [block1] 479/490 valence_inverted_hebbian_iv1.8_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.375e-04 (delta +4.16e-05, 4.0s)
[2026-04-28T05:21:48+00:00] [block1] 480/490 valence_inverted_hebbian_iv1.8_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.254e-04 (delta +4.11e-05, 4.0s)
[2026-04-28T05:21:53+00:00] [block1] 481/490 valence_inverted_hebbian_iv1.8_thr0.20_dur200 seed=0: -2.586e-04 -> -2.207e-04 (delta +3.79e-05, 3.9s)
[2026-04-28T05:21:57+00:00] [block1] 482/490 valence_inverted_hebbian_iv1.8_thr0.20_dur200 seed=1: -2.678e-04 -> -2.293e-04 (delta +3.86e-05, 3.9s)
[2026-04-28T05:22:02+00:00] [block1] 483/490 valence_inverted_hebbian_iv1.8_thr0.20_dur200 seed=2: -2.716e-04 -> -2.339e-04 (delta +3.77e-05, 3.9s)
[2026-04-28T05:22:06+00:00] [block1] 484/490 valence_inverted_hebbian_iv1.8_thr0.20_dur200 seed=3: -2.792e-04 -> -2.406e-04 (delta +3.86e-05, 3.9s)
[2026-04-28T05:22:11+00:00] [block1] 485/490 valence_inverted_hebbian_iv1.8_thr0.20_dur200 seed=4: -2.665e-04 -> -2.302e-04 (delta +3.63e-05, 4.0s)
[2026-04-28T05:22:15+00:00] [block1] 486/490 valence_inverted_hebbian_iv1.8_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.259e-04 (delta +3.27e-05, 3.9s)
[2026-04-28T05:22:20+00:00] [block1] 487/490 valence_inverted_hebbian_iv1.8_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.301e-04 (delta +3.78e-05, 3.9s)
[2026-04-28T05:22:24+00:00] [block1] 488/490 valence_inverted_hebbian_iv1.8_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.326e-04 (delta +3.90e-05, 4.0s)
[2026-04-28T05:22:29+00:00] [block1] 489/490 valence_inverted_hebbian_iv1.8_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.404e-04 (delta +3.87e-05, 3.9s)
[2026-04-28T05:22:34+00:00] [block1] 490/490 valence_inverted_hebbian_iv1.8_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.290e-04 (delta +3.75e-05, 3.9s)
[2026-04-28T05:22:35+00:00] [commit] block1_step17_factorial committed and pushed
[2026-04-28T05:22:35+00:00] [batch] === block1_step17_factorial end (31.7 min) ===
[2026-04-28T05:22:35+00:00] [batch] === block2_acquisition_probability begin ===
[2026-04-28T05:22:35+00:00] [block2] acq-prob sweep: 9 probs x 5 seeds = 45 runs
[2026-04-28T05:22:40+00:00] [block2] 1/45 p=1e-05 seed=0: delta=+3.88e-05, cross_e=40.83%
[2026-04-28T05:22:43+00:00] [block2] 2/45 p=1e-05 seed=1: delta=+4.22e-05, cross_e=40.11%
[2026-04-28T05:22:48+00:00] [block2] 3/45 p=1e-05 seed=2: delta=+4.50e-05, cross_e=39.53%
[2026-04-28T05:22:52+00:00] [block2] 4/45 p=1e-05 seed=3: delta=+3.99e-05, cross_e=39.67%
[2026-04-28T05:22:55+00:00] [block2] 5/45 p=1e-05 seed=4: delta=+4.42e-05, cross_e=40.72%
[2026-04-28T05:22:59+00:00] [block2] 6/45 p=3e-05 seed=0: delta=+4.09e-05, cross_e=40.84%
[2026-04-28T05:23:03+00:00] [block2] 7/45 p=3e-05 seed=1: delta=+4.37e-05, cross_e=40.08%
[2026-04-28T05:23:07+00:00] [block2] 8/45 p=3e-05 seed=2: delta=+4.29e-05, cross_e=39.43%
[2026-04-28T05:23:11+00:00] [block2] 9/45 p=3e-05 seed=3: delta=+3.87e-05, cross_e=39.61%
[2026-04-28T05:23:15+00:00] [block2] 10/45 p=3e-05 seed=4: delta=+4.47e-05, cross_e=40.67%
[2026-04-28T05:23:19+00:00] [block2] 11/45 p=1e-04 seed=0: delta=+4.02e-05, cross_e=40.82%
[2026-04-28T05:23:23+00:00] [block2] 12/45 p=1e-04 seed=1: delta=+4.13e-05, cross_e=40.01%
[2026-04-28T05:23:27+00:00] [block2] 13/45 p=1e-04 seed=2: delta=+4.45e-05, cross_e=39.44%
[2026-04-28T05:23:31+00:00] [block2] 14/45 p=1e-04 seed=3: delta=+4.10e-05, cross_e=39.59%
[2026-04-28T05:23:35+00:00] [block2] 15/45 p=1e-04 seed=4: delta=+4.51e-05, cross_e=40.48%
[2026-04-28T05:23:39+00:00] [block2] 16/45 p=3e-04 seed=0: delta=+3.53e-05, cross_e=40.58%
[2026-04-28T05:23:43+00:00] [block2] 17/45 p=3e-04 seed=1: delta=+3.90e-05, cross_e=39.76%
[2026-04-28T05:23:47+00:00] [block2] 18/45 p=3e-04 seed=2: delta=+4.54e-05, cross_e=39.20%
[2026-04-28T05:23:51+00:00] [block2] 19/45 p=3e-04 seed=3: delta=+4.15e-05, cross_e=39.42%
[2026-04-28T05:23:55+00:00] [block2] 20/45 p=3e-04 seed=4: delta=+4.43e-05, cross_e=40.36%
[2026-04-28T05:23:59+00:00] [block2] 21/45 p=1e-03 seed=0: delta=+3.53e-05, cross_e=40.64%
[2026-04-28T05:24:03+00:00] [block2] 22/45 p=1e-03 seed=1: delta=+4.32e-05, cross_e=39.76%
[2026-04-28T05:24:07+00:00] [block2] 23/45 p=1e-03 seed=2: delta=+4.44e-05, cross_e=39.18%
[2026-04-28T05:24:11+00:00] [block2] 24/45 p=1e-03 seed=3: delta=+4.02e-05, cross_e=39.47%
[2026-04-28T05:24:15+00:00] [block2] 25/45 p=1e-03 seed=4: delta=+4.56e-05, cross_e=40.33%
[2026-04-28T05:24:19+00:00] [block2] 26/45 p=3e-03 seed=0: delta=+3.49e-05, cross_e=40.59%
[2026-04-28T05:24:23+00:00] [block2] 27/45 p=3e-03 seed=1: delta=+3.95e-05, cross_e=39.70%
[2026-04-28T05:24:27+00:00] [block2] 28/45 p=3e-03 seed=2: delta=+4.30e-05, cross_e=39.27%
[2026-04-28T05:24:31+00:00] [block2] 29/45 p=3e-03 seed=3: delta=+4.36e-05, cross_e=39.43%
[2026-04-28T05:24:35+00:00] [block2] 30/45 p=3e-03 seed=4: delta=+4.42e-05, cross_e=40.15%
[2026-04-28T05:24:39+00:00] [block2] 31/45 p=1e-02 seed=0: delta=+3.65e-05, cross_e=40.60%
[2026-04-28T05:24:43+00:00] [block2] 32/45 p=1e-02 seed=1: delta=+4.08e-05, cross_e=39.79%
[2026-04-28T05:24:47+00:00] [block2] 33/45 p=1e-02 seed=2: delta=+4.74e-05, cross_e=39.22%
[2026-04-28T05:24:51+00:00] [block2] 34/45 p=1e-02 seed=3: delta=+4.29e-05, cross_e=39.45%
[2026-04-28T05:24:55+00:00] [block2] 35/45 p=1e-02 seed=4: delta=+4.26e-05, cross_e=40.45%
[2026-04-28T05:24:59+00:00] [block2] 36/45 p=3e-02 seed=0: delta=+3.59e-05, cross_e=40.62%
[2026-04-28T05:25:03+00:00] [block2] 37/45 p=3e-02 seed=1: delta=+4.30e-05, cross_e=39.70%
[2026-04-28T05:25:07+00:00] [block2] 38/45 p=3e-02 seed=2: delta=+4.40e-05, cross_e=39.18%
[2026-04-28T05:25:11+00:00] [block2] 39/45 p=3e-02 seed=3: delta=+4.23e-05, cross_e=39.59%
[2026-04-28T05:25:15+00:00] [block2] 40/45 p=3e-02 seed=4: delta=+4.36e-05, cross_e=40.23%
[2026-04-28T05:25:19+00:00] [block2] 41/45 p=1e-01 seed=0: delta=+3.12e-05, cross_e=40.60%
[2026-04-28T05:25:23+00:00] [block2] 42/45 p=1e-01 seed=1: delta=+4.20e-05, cross_e=39.78%
[2026-04-28T05:25:27+00:00] [block2] 43/45 p=1e-01 seed=2: delta=+4.45e-05, cross_e=39.17%
[2026-04-28T05:25:31+00:00] [block2] 44/45 p=1e-01 seed=3: delta=+4.35e-05, cross_e=39.58%
[2026-04-28T05:25:35+00:00] [block2] 45/45 p=1e-01 seed=4: delta=+4.49e-05, cross_e=40.42%
[2026-04-28T05:25:37+00:00] [commit] block2_acquisition_probability committed and pushed
[2026-04-28T05:25:37+00:00] [batch] === block2_acquisition_probability end (3.0 min) ===
[2026-04-28T05:25:37+00:00] [batch] === block3_long_training begin ===
[2026-04-28T05:25:37+00:00] [block3] long-training: 5 durations x 2 conds x 5 seeds = 50 runs
[2026-04-28T05:25:40+00:00] [block3] 1/50 structural_n20000 seed=0: delta=+3.53e-05 (3.4s)
[2026-04-28T05:25:44+00:00] [block3] 2/50 structural_n20000 seed=1: delta=+4.32e-05 (3.4s)
[2026-04-28T05:25:48+00:00] [block3] 3/50 structural_n20000 seed=2: delta=+4.44e-05 (3.4s)
[2026-04-28T05:25:52+00:00] [block3] 4/50 structural_n20000 seed=3: delta=+4.02e-05 (3.3s)
[2026-04-28T05:25:56+00:00] [block3] 5/50 structural_n20000 seed=4: delta=+4.56e-05 (3.4s)
[2026-04-28T05:25:59+00:00] [block3] 6/50 stdp_only_n20000 seed=0: delta=+3.72e-05 (1.8s)
[2026-04-28T05:26:01+00:00] [block3] 7/50 stdp_only_n20000 seed=1: delta=+4.28e-05 (1.8s)
[2026-04-28T05:26:04+00:00] [block3] 8/50 stdp_only_n20000 seed=2: delta=+4.53e-05 (1.8s)
[2026-04-28T05:26:06+00:00] [block3] 9/50 stdp_only_n20000 seed=3: delta=+4.24e-05 (1.8s)
[2026-04-28T05:26:09+00:00] [block3] 10/50 stdp_only_n20000 seed=4: delta=+4.32e-05 (1.8s)
[2026-04-28T05:26:14+00:00] [block3] 11/50 structural_n50000 seed=0: delta=+8.46e-05 (4.8s)
[2026-04-28T05:26:19+00:00] [block3] 12/50 structural_n50000 seed=1: delta=+9.10e-05 (4.4s)
[2026-04-28T05:26:24+00:00] [block3] 13/50 structural_n50000 seed=2: delta=+9.64e-05 (4.5s)
[2026-04-28T05:26:29+00:00] [block3] 14/50 structural_n50000 seed=3: delta=+9.63e-05 (4.4s)
[2026-04-28T05:26:35+00:00] [block3] 15/50 structural_n50000 seed=4: delta=+9.49e-05 (4.5s)
[2026-04-28T05:26:38+00:00] [block3] 16/50 stdp_only_n50000 seed=0: delta=+8.70e-05 (2.4s)
[2026-04-28T05:26:41+00:00] [block3] 17/50 stdp_only_n50000 seed=1: delta=+9.01e-05 (2.4s)
[2026-04-28T05:26:44+00:00] [block3] 18/50 stdp_only_n50000 seed=2: delta=+1.02e-04 (2.4s)
[2026-04-28T05:26:47+00:00] [block3] 19/50 stdp_only_n50000 seed=3: delta=+9.89e-05 (2.4s)
[2026-04-28T05:26:50+00:00] [block3] 20/50 stdp_only_n50000 seed=4: delta=+9.20e-05 (2.4s)
[2026-04-28T05:26:57+00:00] [block3] 21/50 structural_n100000 seed=0: delta=+8.57e-05 (6.6s)
[2026-04-28T05:27:04+00:00] [block3] 22/50 structural_n100000 seed=1: delta=+8.85e-05 (6.2s)
[2026-04-28T05:27:11+00:00] [block3] 23/50 structural_n100000 seed=2: delta=+9.71e-05 (6.2s)
[2026-04-28T05:27:18+00:00] [block3] 24/50 structural_n100000 seed=3: delta=+1.02e-04 (6.2s)
[2026-04-28T05:27:25+00:00] [block3] 25/50 structural_n100000 seed=4: delta=+8.68e-05 (6.2s)
[2026-04-28T05:27:29+00:00] [block3] 26/50 stdp_only_n100000 seed=0: delta=+8.97e-05 (3.4s)
[2026-04-28T05:27:33+00:00] [block3] 27/50 stdp_only_n100000 seed=1: delta=+9.38e-05 (3.4s)
[2026-04-28T05:27:37+00:00] [block3] 28/50 stdp_only_n100000 seed=2: delta=+9.95e-05 (3.5s)
[2026-04-28T05:27:41+00:00] [block3] 29/50 stdp_only_n100000 seed=3: delta=+1.08e-04 (3.5s)
[2026-04-28T05:27:45+00:00] [block3] 30/50 stdp_only_n100000 seed=4: delta=+9.18e-05 (3.4s)
[2026-04-28T05:27:56+00:00] [block3] 31/50 structural_n200000 seed=0: delta=+5.83e-05 (10.1s)
[2026-04-28T05:28:07+00:00] [block3] 32/50 structural_n200000 seed=1: delta=+7.46e-05 (9.7s)
[2026-04-28T05:28:17+00:00] [block3] 33/50 structural_n200000 seed=2: delta=+8.70e-05 (9.8s)
[2026-04-28T05:28:28+00:00] [block3] 34/50 structural_n200000 seed=3: delta=+8.63e-05 (9.7s)
[2026-04-28T05:28:38+00:00] [block3] 35/50 structural_n200000 seed=4: delta=+7.79e-05 (9.8s)
[2026-04-28T05:28:44+00:00] [block3] 36/50 stdp_only_n200000 seed=0: delta=+7.00e-05 (5.6s)
[2026-04-28T05:28:51+00:00] [block3] 37/50 stdp_only_n200000 seed=1: delta=+7.77e-05 (5.6s)
[2026-04-28T05:28:57+00:00] [block3] 38/50 stdp_only_n200000 seed=2: delta=+7.39e-05 (5.5s)
[2026-04-28T05:29:03+00:00] [block3] 39/50 stdp_only_n200000 seed=3: delta=+8.90e-05 (5.5s)
[2026-04-28T05:29:09+00:00] [block3] 40/50 stdp_only_n200000 seed=4: delta=+7.80e-05 (5.4s)
[2026-04-28T05:29:31+00:00] [block3] 41/50 structural_n500000 seed=0: delta=+7.99e-05 (20.9s)
[2026-04-28T05:29:52+00:00] [block3] 42/50 structural_n500000 seed=1: delta=+8.82e-05 (20.3s)
[2026-04-28T05:30:13+00:00] [block3] 43/50 structural_n500000 seed=2: delta=+1.45e-04 (20.3s)
[2026-04-28T05:30:34+00:00] [block3] 44/50 structural_n500000 seed=3: delta=+9.34e-05 (20.3s)
[2026-04-28T05:30:55+00:00] [block3] 45/50 structural_n500000 seed=4: delta=+9.90e-05 (20.3s)
[2026-04-28T05:31:07+00:00] [block3] 46/50 stdp_only_n500000 seed=0: delta=+6.48e-05 (11.7s)
[2026-04-28T05:31:20+00:00] [block3] 47/50 stdp_only_n500000 seed=1: delta=+7.98e-05 (11.6s)
[2026-04-28T05:31:32+00:00] [block3] 48/50 stdp_only_n500000 seed=2: delta=+8.76e-05 (12.0s)
[2026-04-28T05:31:45+00:00] [block3] 49/50 stdp_only_n500000 seed=3: delta=+8.44e-05 (12.1s)
[2026-04-28T05:31:58+00:00] [block3] 50/50 stdp_only_n500000 seed=4: delta=+8.14e-05 (11.6s)
[2026-04-28T05:31:59+00:00] [commit] block3_long_training committed and pushed
[2026-04-28T05:31:59+00:00] [batch] === block3_long_training end (6.4 min) ===
[2026-04-28T05:31:59+00:00] [batch] === block4_step16_multiseed begin ===
[2026-04-28T05:31:59+00:00] [block4] step16 multi-seed: 5 rates x 3 init_v x 5 seeds = 75 runs
[2026-04-28T05:32:01+00:00] [block4] 1/75 step16_rate0.01_ivm0.2 seed=0: delta=+1.19e-06
[2026-04-28T05:32:03+00:00] [block4] 2/75 step16_rate0.01_ivm0.2 seed=1: delta=+1.29e-06
[2026-04-28T05:32:05+00:00] [block4] 3/75 step16_rate0.01_ivm0.2 seed=2: delta=+2.14e-07
[2026-04-28T05:32:08+00:00] [block4] 4/75 step16_rate0.01_ivm0.2 seed=3: delta=-2.71e-07
[2026-04-28T05:32:10+00:00] [block4] 5/75 step16_rate0.01_ivm0.2 seed=4: delta=-5.82e-07
[2026-04-28T05:32:12+00:00] [block4] 6/75 step16_rate0.01_ivm1.0 seed=0: delta=-3.99e-06
[2026-04-28T05:32:14+00:00] [block4] 7/75 step16_rate0.01_ivm1.0 seed=1: delta=-1.28e-07
[2026-04-28T05:32:16+00:00] [block4] 8/75 step16_rate0.01_ivm1.0 seed=2: delta=+1.53e-06
[2026-04-28T05:32:19+00:00] [block4] 9/75 step16_rate0.01_ivm1.0 seed=3: delta=+2.36e-06
[2026-04-28T05:32:21+00:00] [block4] 10/75 step16_rate0.01_ivm1.0 seed=4: delta=-2.28e-06
[2026-04-28T05:32:23+00:00] [block4] 11/75 step16_rate0.01_ivm1.8 seed=0: delta=+6.26e-07
[2026-04-28T05:32:25+00:00] [block4] 12/75 step16_rate0.01_ivm1.8 seed=1: delta=+1.47e-06
[2026-04-28T05:32:27+00:00] [block4] 13/75 step16_rate0.01_ivm1.8 seed=2: delta=+1.52e-06
[2026-04-28T05:32:30+00:00] [block4] 14/75 step16_rate0.01_ivm1.8 seed=3: delta=-6.49e-06
[2026-04-28T05:32:32+00:00] [block4] 15/75 step16_rate0.01_ivm1.8 seed=4: delta=-7.77e-07
[2026-04-28T05:32:34+00:00] [block4] 16/75 step16_rate0.1_ivm0.2 seed=0: delta=+1.54e-06
[2026-04-28T05:32:36+00:00] [block4] 17/75 step16_rate0.1_ivm0.2 seed=1: delta=+3.26e-06
[2026-04-28T05:32:39+00:00] [block4] 18/75 step16_rate0.1_ivm0.2 seed=2: delta=+2.27e-06
[2026-04-28T05:32:41+00:00] [block4] 19/75 step16_rate0.1_ivm0.2 seed=3: delta=+1.17e-06
[2026-04-28T05:32:43+00:00] [block4] 20/75 step16_rate0.1_ivm0.2 seed=4: delta=+2.92e-07
[2026-04-28T05:32:45+00:00] [block4] 21/75 step16_rate0.1_ivm1.0 seed=0: delta=+3.27e-07
[2026-04-28T05:32:48+00:00] [block4] 22/75 step16_rate0.1_ivm1.0 seed=1: delta=+2.96e-06
[2026-04-28T05:32:50+00:00] [block4] 23/75 step16_rate0.1_ivm1.0 seed=2: delta=+5.96e-06
